Region,Product ,Grand_Total,Date
ASEAN,Apps, 29 ,03-Aug-14
ASEAN,Apps, 100 ,17-Aug-14
ASEAN,Apps, 19 ,24-Aug-14
ASEAN,Tech, 114 ,26-Aug-14
ASEAN,Apps, 6 ,07-Sep-14
ASEAN,Tech, 19 ,13-Sep-14
ASEAN,Apps, 4 ,17-Oct-14
ASEAN,Systems, 350 ,19-Oct-14
ASEAN,Tech, 65 ,21-Oct-14
ASEAN,Apps, 160 ,05-Nov-14
ASEAN,Apps, 80 ,09-Nov-14
ASEAN,Apps, 587 ,10-Nov-14
ASEAN,Systems, 350 ,21-Nov-14
ASEAN,Apps, 34 ,06-Dec-14
ASEAN,OFM," 1,400 ",08-Dec-14
ASEAN,Tech, 487 ,17-Dec-14
ASEAN,Apps, 92 ,18-Dec-14
ASEAN,Apps, 53 ,19-Dec-14
ASEAN,Apps, 92 ,20-Dec-14
ASEAN,Tech, 2 ,22-Dec-14
ASEAN,OFM, 69 ,27-Dec-14
ASEAN,OFM, 69 ,28-Dec-14
ASEAN,Tech, 200 ,30-Dec-14
ASEAN,OFM, 50 ,31-Dec-14
ASEAN,Apps, 8 ,03-Jan-15
ASEAN,OFM, 50 ,09-Jan-15
ASEAN,Apps, 130 ,19-Jan-15
ASEAN,Tech, 48 ,25-Jan-15
ASEAN,Apps, 15 ,27-Jan-15
ASEAN,Tech, 31 ,14-Feb-15
ASEAN,Tech, 5 ,18-Feb-15
ASEAN,Apps, 52 ,19-Feb-15
ASEAN,Apps, 69 ,02-Mar-15
ASEAN,Apps, 26 ,17-Mar-15
ASEAN,Tech, 308 ,27-Mar-15
ASEAN,Tech, 66 ,02-Apr-15
ASEAN,Tech, 70 ,04-Apr-15
ASEAN,Tech, 70 ,26-Apr-15
ASEAN,Tech, 70 ,28-Apr-15
ASEAN,Apps, 191 ,03-May-15
ASEAN,OFM, 57 ,14-May-15
ASEAN,Apps, 80 ,09-Jun-15
ASEAN,OFM, 16 ,20-Jun-15
ASEAN,Tech, 3 ,28-Jun-15
ASEAN,Apps, 3 ,29-Jun-15
ASEAN,Tech, 1 ,05-Jul-15
ASEAN,Tech, 65 ,09-Jul-15
ASEAN,Apps, 82 ,18-Jul-15
ASEAN,Tech, 12 ,24-Jul-15
ASEAN,Apps, 197 ,27-Jul-15
ASEAN,Apps, 329 ,06-Aug-15
ASEAN,Apps, 39 ,07-Aug-15
ASEAN,Apps, 92 ,08-Aug-15
ASEAN,Apps, 263 ,12-Aug-15
ASEAN,Apps, 329 ,14-Aug-15
ASEAN,Apps, 132 ,15-Aug-15
ASEAN,Apps, 658 ,17-Aug-15
ASEAN,Apps, 329 ,18-Aug-15
ASEAN,Tech, 98 ,20-Aug-15
ASEAN,Tech, 261 ,26-Aug-15
ASEAN,Apps, 100 ,05-Sep-15
ASEAN,Tech, 18 ,08-Sep-15
ASEAN,Tech, 0 ,09-Sep-15
ASEAN,Apps, 48 ,10-Sep-15
ASEAN,Tech, 39 ,11-Sep-15
ASEAN,Tech, 103 ,13-Sep-15
ASEAN,Tech, 81 ,16-Sep-15
ASEAN,Tech, 125 ,17-Sep-15
ASEAN,Tech, 80 ,18-Sep-15
ASEAN,Tech, 35 ,16-Oct-15
ASEAN,Apps, 98 ,19-Oct-15
ASEAN,OFM, 35 ,20-Oct-15
ASEAN,Apps, 200 ,24-Oct-15
ASEAN,Tech, 65 ,26-Oct-15
ASEAN,Apps, 80 ,28-Oct-15
ASEAN,Tech, 10 ,04-Nov-15
ASEAN,Tech, 166 ,07-Nov-15
ASEAN,Tech, 166 ,08-Nov-15
ASEAN,Tech, 20 ,11-Nov-15
ASEAN,Apps, 23 ,13-Nov-15
ASEAN,Tech, 54 ,15-Nov-15
ASEAN,Tech, 373 ,17-Nov-15
ASEAN,Tech, 22 ,28-Nov-15
ASEAN,OFM, 580 ,06-Dec-15
