Region,Product ,Grand_Total,Date
GC,Tech, 24 ,12-Jul-14
GC,Tech, 9 ,15-Jul-14
GC,Tech, 35 ,17-Jul-14
GC,Tech, 21 ,21-Jul-14
GC,Apps, 8 ,24-Jul-14
GC,OFM, 34 ,27-Jul-14
GC,Apps, 154 ,01-Aug-14
GC,Apps, 92 ,02-Aug-14
GC,Tech, 13 ,12-Aug-14
GC,Apps, 12 ,12-Sep-14
GC,Tech, 276 ,24-Sep-14
GC,Systems, 172 ,25-Sep-14
GC,OFM, 41 ,26-Sep-14
GC,Tech, 4 ,02-Oct-14
GC,Tech, 123 ,03-Oct-14
GC,Apps, 123 ,13-Oct-14
GC,Tech, 2 ,14-Oct-14
GC,Tech, 25 ,15-Oct-14
GC,Tech, 2 ,16-Oct-14
GC,Tech, 277 ,26-Oct-14
GC,Tech, 77 ,19-Nov-14
GC,Tech, 55 ,29-Nov-14
GC,Tech, 60 ,30-Nov-14
GC,Apps, 69 ,01-Dec-14
GC,Tech, 69 ,10-Dec-14
GC,Apps, 69 ,14-Dec-14
GC,Apps, 52 ,15-Dec-14
GC,Tech, 108 ,11-Jan-15
GC,Tech, 104 ,15-Jan-15
GC,Tech, 28 ,22-Jan-15
GC,Apps, 139 ,30-Jan-15
GC,OFM, 15 ,31-Jan-15
GC,Apps, 154 ,15-Feb-15
GC,Tech, 63 ,16-Feb-15
GC,Tech, 34 ,17-Feb-15
GC,Apps, 308 ,05-Mar-15
GC,Systems, 193 ,21-Mar-15
GC,Apps, 64 ,22-Mar-15
GC,Apps, 4 ,23-Mar-15
GC,Tech, 23 ,28-Mar-15
GC,Systems, 193 ,31-Mar-15
GC,OFM, 462 ,01-Apr-15
GC,Apps, 77 ,19-Apr-15
GC,Apps, 0 ,22-Apr-15
GC,Tech, 183 ,25-Apr-15
GC,Systems, 257 ,27-Apr-15
GC,Tech, 22 ,29-Apr-15
GC,Apps, 257 ,04-May-15
GC,Apps, 257 ,05-May-15
GC,Apps, 257 ,07-May-15
GC,Apps, 257 ,08-May-15
GC,Apps, 257 ,09-May-15
GC,Apps, 257 ,10-May-15
GC,Apps, 257 ,11-May-15
GC,Tech, 62 ,12-May-15
GC,Tech, 26 ,13-May-15
GC,Tech, 4 ,16-May-15
GC,Tech, 24 ,17-May-15
GC,Tech, 108 ,20-May-15
GC,OFM, 154 ,21-May-15
GC,Apps, 12 ,22-May-15
GC,OFM, 55 ,23-May-15
GC,Apps, 163 ,24-May-15
GC,Apps, 257 ,26-May-15
GC,Apps, 257 ,27-May-15
GC,Apps, 257 ,28-May-15
GC,Apps, 257 ,29-May-15
GC,Apps, 257 ,03-Jun-15
GC,Apps, 257 ,04-Jun-15
GC,OFM, 154 ,05-Jun-15
GC,Tech, 17 ,19-Jun-15
GC,Tech, 37 ,27-Jun-15
GC,Tech, 17 ,13-Jul-15
GC,Tech, 27 ,14-Jul-15
GC,Tech, 6 ,15-Jul-15
GC,Tech, 27 ,16-Jul-15
GC,Tech, 17 ,17-Jul-15
GC,Apps," 1,232 ",20-Jul-15
GC,Tech, 138 ,01-Aug-15
GC,OFM, 9 ,03-Aug-15
GC,Tech, 5 ,05-Aug-15
GC,Systems, 19 ,13-Aug-15
GC,Tech, 10 ,25-Aug-15
GC,Tech, 26 ,01-Sep-15
GC,Tech, 583 ,04-Sep-15
GC,Tech, 46 ,21-Sep-15
GC,Tech, 462 ,22-Sep-15
GC,Apps, 154 ,24-Sep-15
GC,Tech, 62 ,25-Sep-15
GC,OFM, 77 ,26-Sep-15
GC,Apps, 231 ,27-Sep-15
GC,OFM, 34 ,10-Oct-15
GC,Tech, 103 ,21-Oct-15
GC,Systems, 161 ,23-Oct-15
GC,Tech, 1 ,27-Oct-15
GC,Tech, 18 ,29-Oct-15
GC,Tech, 10 ,30-Oct-15
GC,Tech, 3 ,31-Oct-15
GC,Tech, 10 ,03-Nov-15
GC,Tech, 46 ,12-Nov-15
GC,Tech, 43 ,19-Nov-15
GC,OFM, 9 ,20-Nov-15
GC,Tech, 77 ,25-Nov-15
GC,Tech, 206 ,26-Nov-15
GC,Tech, 203 ,29-Nov-15
GC,Tech, 20 ,02-Dec-15
GC,Tech, 108 ,08-Dec-15
GC,Tech, 2 ,09-Dec-15
GC,Apps, 385 ,14-Dec-15
GC,Apps, 7 ,21-Dec-15
GC,Systems, 154 ,22-Dec-15
GC,Tech, 1 ,26-Dec-15
GC,Tech, 231 ,27-Dec-15
GC,Tech, 58 ,10-Jan-16
GC,Apps, 154 ,01-Feb-16
GC,Apps, 154 ,02-Feb-16
GC,Tech, 411 ,03-Feb-16
GC,OFM, 21 ,06-Feb-16
GC,Tech, 4 ,12-Feb-16
GC,Tech, 10 ,19-Feb-16
GC,OFM, 6 ,23-Feb-16
GC,Tech, 46 ,04-Mar-16
GC,Tech, 385 ,05-Mar-16
GC,Apps, 345 ,10-Mar-16
GC,Apps, 517 ,11-Mar-16
GC,Tech, 33 ,13-Mar-16
GC,Tech, 13 ,31-Mar-16
GC,OFM, 89 ,04-Apr-16
GC,Apps, 34 ,05-Apr-16
GC,Tech, 19 ,06-Apr-16
GC,Tech, 3 ,07-Apr-16
GC,Tech, 10 ,08-Apr-16
GC,Tech, 34 ,10-Apr-16
GC,Tech, 34 ,11-Apr-16
GC,Tech, 21 ,12-Apr-16
GC,OFM, 21 ,13-Apr-16
GC,OFM, 3 ,14-Apr-16
GC,Tech, 10 ,15-Apr-16
GC,Tech, 15 ,16-Apr-16
GC,Tech, 24 ,17-Apr-16
GC,Tech, 17 ,18-Apr-16
GC,Tech, 9 ,20-Apr-16
GC,OFM, 34 ,21-Apr-16
GC,Tech, 8 ,02-May-16
GC,Apps, 39 ,18-May-16
GC,Tech, 86 ,22-May-16
GC,Tech, 193 ,31-May-16
GC,Tech, 203 ,10-Jun-16
GC,Tech, 49 ,17-Jun-16
GC,Tech, 62 ,18-Jun-16
GC,Apps, 0 ,19-Jun-16
GC,Apps, 12 ,20-Jun-16
